date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,,lazada,2195804732,MEGA WE CARE D-TOXI เมก้า วี แคร์ ดีท็อกซี่ 30 แคปซูล,Mega We Care,SAVEDRUG,Detoxification,,465.0,,465.0,,,,0.0,,,new,n/a,no,,7368186651,https://www.lazada.co.th/products/pdp-i2195804732.html
2026-09-17,,lazada,3732370874,อาหารตอนนี้โปรไบโอติกป้องกัน90แคปซูลผัก,PINK COCO,Top Mall - HK,Multivitamins,,2253.53,,1571.06,,,,30.3,,,new,n/a,no,,14154298124,https://www.lazada.co.th/products/pdp-i3732370874.html
2026-09-17,,lazada,3838952552,Hepheka อาหารเสริมสําหรับตับ (1 กล่อง 30 เม็ด) + Probiota นวัตกรรมโพรไบโอติกดูแลทางเดินอาหารและลําไส้ (1 กล่อง 30 ซอง),hepheka,Ropheka,Well Being Sets,,3700.0,,2359.0,,,,36.2,,,new,n/a,no,,14640743275,https://www.lazada.co.th/products/pdp-i3838952552.html
2026-09-17,,lazada,4031777794,โปรโมชั่น 5 กล่อง Donutt Fibely Probiotics โดนัทไฟบิลี่ โพรไบโอติกส์ ช่วยกระตุ้นการขับถ่าย จํานวน 5 กล่อง (กล่องฟ้าเขียว),Donutt,SuperWheyShop,Digestive Care,,795.0,,795.0,,,,0.0,,,new,n/a,no,,15666320013,https://www.lazada.co.th/products/pdp-i4031777794.html
2026-09-17,,lazada,4277205221,นิวทริไลท์ โพรไบโอติก แอมเวย์ Nutrilite PROBIOTIC ปรับสมดุลร่างกาย (ของแท้💯 ช้อปไทย) บรรจุ 30 ซอง,NUTRILITE,Maha.Shops,Immunity,,2465.0,,1760.0,,,,28.6,,,new,n/a,no,,16971060982,https://www.lazada.co.th/products/pdp-i4277205221.html
2026-09-17,,lazada,4294393842,POSH MEDICA Probiotics พอช เมดิก้า โพรไบโอติก [2 กล่อง] โพรไบโอติค ไฟเบอร์สูง [MC Plus แมค พลัส เดิม],Mc.plus,Noracosmetic,Digestive Care,,462.0,,298.5,,,,35.4,,,new,n/a,no,,17068651952,https://www.lazada.co.th/products/pdp-i4294393842.html
2026-09-17,,lazada,4379830385,Maxxflow Probiotics jelly โปรไบโอติกส์ เยลลี่ พร้อมส่ง,MaxxLife,Maxxlife By Wellgate,Digestive Care,,3540.0,,2052.68,,,,42.0,,,new,n/a,no,,17445915238,https://www.lazada.co.th/products/pdp-i4379830385.html
2026-09-17,,lazada,4591992159,"BioGaia - Gastrus For Optimal Gut Health,ไบโอกาย่า โพรไบโอติก, Mandarin, 30 Chewable Tablets (ชนิดเคี้ยว รสส้ม)",BioGaia,Healthy House 2,Digestive Care,,1540.0,,1290.0,,,,16.2,,,new,n/a,no,,18796594075,https://www.lazada.co.th/products/pdp-i4591992159.html
2026-09-17,,lazada,4889982084,Alfa Chlorophyll Plus 100g. ' Real Elixir (เซ็ตใหญ่ 4 แถม 2) อัลฟ่า คลอโรฟิลล์ อาหารเสริมล้างสารพิษ ดีท็อกซ์ลําไส้ รับประกัน ของแท้,RealElixir,14 st CARE,Detoxification,,4800.0,,1290.0,,,,73.1,,,new,n/a,no,,20583035779,https://www.lazada.co.th/products/pdp-i4889982084.html
2026-09-17,,lazada,4905850552,Siva ซีว่า ซินไบโอแคป Synbiocap (Probiotic 10 สายพันธุ์ + Prebiotic 2 ชนิด + ขมิ้นชันและขิง) (15 Capsules),Siva,ORGANIC PAVILION,Well Being Sets,,690.0,,690.0,,,,0.0,,,new,n/a,no,,20676624068,https://www.lazada.co.th/products/pdp-i4905850552.html
2026-09-17,,lazada,4911699222,SKARCH PRO+ บิ้วตี้โพรไบโอติก x10 [ุ2 กล่อง แถม! เชคเกอร์] - 30 วัน - บํารุงผิว/ควบคุมสิว/ ขับถ่ายดี,SKARCH (เอส เค อาร์ค),SKARCH (Skin Architect),All Probiotic (search),,2380.0,,1799.0,,,,24.4,,,new,n/a,no,,127551859579,https://www.lazada.co.th/products/pdp-i4911699222.html
2026-09-17,,lazada,4954789497,ส่งฟรี 3 กล่อง สูตรใหม่อาหารเสริม โปรบาลานซ์ Probalance Jelly โปรไบโอติก โปรบาลานซ์ เจลลี่ พรีไบโอติก พรีไบโอติก ช่วยขับถ่าย,The Na Thailand,wemeesogood,Well Being Sets,,1790.0,,690.0,,,,61.5,,,new,n/a,no,,20827113116,https://www.lazada.co.th/products/pdp-i4954789497.html
2026-09-17,,lazada,4958299973,VISTRA วิสทร้า Probiotics โพรไบโอติกส์ Vital-Pro Daily Complete Probiotic [AIM],Vistra,Aimboonstore,Digestive Care,,1270.98,,595.13,,,,53.2,,,new,n/a,no,,20854851914,https://www.lazada.co.th/products/pdp-i4958299973.html
2026-09-17,,lazada,4959299030,คลอโรฟิลล์ ของแท้ แอปเปิ้ล,Giffarine,กิฟฟารีน ช้อปบายสินี,Detoxification,,240.0,,192.0,,,,20.0,,,new,n/a,no,,20861107427,https://www.lazada.co.th/products/pdp-i4959299030.html
2026-09-17,,lazada,4963509695,เพอร์ไบโอติก​ ไฟเบอร์​ เพอร์พีช​ พีชทับทิม​ ปนันชิตา​ (เซ็ต5กล่อง1995)​,pananchita,ปนันชิตา ออฟฟิศ789,Digestive Care,,2450.0,,1900.0,,,,22.4,,,new,n/a,no,,20888632528,https://www.lazada.co.th/products/pdp-i4963509695.html
2026-09-17,,lazada,4971978345,PHYTOVY LIVไฟโตวี่ลีฟ ดีท็อกซ์ ช่วยกําจัดสารพิษในลําไส้และตับ,Successmore,HEALTHY SCM,Detoxification,,1390.0,,1090.0,,,,21.6,,,new,n/a,no,,20935288019,https://www.lazada.co.th/products/pdp-i4971978345.html
2026-09-17,,lazada,5121015022,Labfiber Prebiotics - แลบไฟเบอร์พรีไบโอติก ล้างสารพิษที่ตกค้างในลําไส้,LABLIBRARY,ก้องณพัฒน์,All Probiotic (search),,650.0,,429.0,,,,34.0,,,new,n/a,no,,21608125304,https://www.lazada.co.th/products/pdp-i5121015022.html
2026-09-17,,lazada,5149396356,[++ดีลเด็ด++] วิตามินรวม และ แร่ธาตุรวม x 1 ขวด ไบโอเธนทิค Multivitamin and Multimineral Biothentic Vitamin A B C D E K,Biothentic,Marine Beauty Shop,Multivitamins,,299.0,,139.0,,,,53.5,,,new,n/a,no,,21758128253,https://www.lazada.co.th/products/pdp-i5149396356.html
2026-09-17,,lazada,5228529916,"แท้ พร้อมส่ง นําเข้าจากUS Probiotic Garden of life Dr. Formulated Women's, 50 Billion, 30 Vegetarian Capsules(พร้อมส่ง) Vitamins to balance the intestines",Premium,Fourty Eight,Digestive Care,,4510.9,,2200.0,,,,51.2,,,new,n/a,no,,22199516788,https://www.lazada.co.th/products/pdp-i5228529916.html
2026-09-17,,lazada,5405219001,WOMA' BALANCE BIO พรีไบโอติก วูม่าบาลานซ์ ไบโอ,Unbranded,Happy Freshy,Detoxification,,949.0,,949.0,,,,0.0,,,new,n/a,no,,22967616606,https://www.lazada.co.th/products/pdp-i5405219001.html
2026-09-17,,lazada,5458097530,MaxxLife MaxxFlow Probiotics Jelly แม็กซ์ไลฟ์ แม็กซ์โฟลว์ โปรไบโอติกส์ เยลลี่ [2 กล่อง] เจลลี่ โพรไบโอติกส์ เจลลี่ไฟเบอร์,MaxxLife,Bestpricevitamin,Digestive Care,,1239.0,,791.5,,,,36.1,,,new,n/a,no,,23145730210,https://www.lazada.co.th/products/pdp-i5458097530.html
2026-09-17,,lazada,5470350758,Vistra Vital Pro Daily Complete Probiotics วิสทร้า ไวเทิล โปร เดลี่ คอมพลีท โพรไบโอติกส์ [30 แคปซูล],Vistra,HealthExpress,Digestive Care,,830.0,,648.5,,,,21.9,,,new,n/a,no,,23194748749,https://www.lazada.co.th/products/pdp-i5470350758.html
2026-09-17,,lazada,5483964235,โดนัท ไฟเบอร์ท Donutt Fibely โทเทิล ไฟบิลลี่ ยกกล่อง 10 ซอง รสน้ําผึ้งมะนาว (4 กล่อง),Unbranded,Yellow_kiki,Multivitamins,,636.0,,573.42,,,,9.8,,,new,n/a,no,,23269716389,https://www.lazada.co.th/products/pdp-i5483964235.html
2026-09-17,,lazada,5602539972,โปรคู่ GI Probiotic + Remune Gut&Immune Booster,The Longevist,เดอะลอนจีวีสต์,Immunity,,2700.0,,2400.0,,,,11.1,,,new,n/a,no,,23836233833,https://www.lazada.co.th/products/pdp-i5602539972.html
2026-09-17,,lazada,5615564219,อาหารเสริมวิตามินรวม Fearathe สําหรับผู้หญิงอายุ 55 ปีขึ้นไป บํารุงสุขภาพหัวใจ สมอง และกระดูก,Bcuelov,pqkRCbEo,Multivitamins,,348.0,,127.18,,,,63.5,,,new,n/a,no,,23892482555,https://www.lazada.co.th/products/pdp-i5615564219.html
2026-09-17,,lazada,5637262759,"Ozmolts Probiotic Capsules โปรไบโอติก ปรับสมดุลลําไส้,สนับสนุนสุขภาพทางเดินอาหาร, อาหารเสริมสุขภาพ 120 แคปซูล",OZ molts,OZ molts,Digestive Care,,2436.0,,401.94,,,,83.5,,,new,n/a,no,,24073470063,https://www.lazada.co.th/products/pdp-i5637262759.html
2026-09-17,,lazada,5677271141,Verena เวอรีน่า คาลิส โปรไบโอติก 4 กล่อง #200691,GMMOShopping,GMMOShopping,Digestive Care,,4200.0,,999.0,,,,76.2,,,new,n/a,no,,24216639950,https://www.lazada.co.th/products/pdp-i5677271141.html
2026-09-17,,lazada,5693829556,"Probiotics 200 Billion CFU , Toniiq - Extended Release 60 Capsules - โพรไบโอติกส์",Unbranded,DD Vitamins,Digestive Care,,1950.0,,1950.0,,,,0.0,,,new,n/a,no,,24285010785,https://www.lazada.co.th/products/pdp-i5693829556.html
2026-09-17,,lazada,5722244045,ผลิตภัณฑ์เสริมอาหาร เอ็น โปร N PRO วิตามินเส้นเอ็น เส้นตึง เส้นจม เอ็นพิการ ปวดตามตัว ร้าวลงขา กระดูกทับเส้น(1กระปุก30เม็ด) ราคาพิเศษEarly Bird,Unbranded,Nattee Shop,Multivitamins,,498.0,,195.89,,,,60.7,,,new,n/a,no,,24396594447,https://www.lazada.co.th/products/pdp-i5722244045.html
2026-09-17,,lazada,5722723800,MAMA BEAUTY Apple Cider Vinegar Gummies Liquid Filled น้ําส้มสายชูแอปเปิ้ล กัมมี่ ช่วยปรับปรุงระบบย่อยอาหาร สนับสนุนการย่อยอาหาร มี วิตามิน B12 รสแอปเปิ้ลสีเขียว กัมมี่ไส้เหลว,mama Beauty,MAMABEAUTY SHOP,Detoxification,,3371.0,,474.3,,,,85.9,,,new,n/a,no,,24598100910,https://www.lazada.co.th/products/pdp-i5722723800.html
2026-09-17,,lazada,5728127667,MAMA BEAUTY Apple Cider Vinegar Gummies น้ําส้มสายชูแอปเปิ้ล 2400MG การควบคุมน้ําหนัก สุขภาพระบบย่อยอาหาร ACV วิตามินแอปเปิ้ลไซเดอร์ Green Apple กัมมี่,mama Beauty,Mama Beauty Healthy,Detoxification,,3350.0,,459.55,,,,86.3,,,new,n/a,no,,24608132062,https://www.lazada.co.th/products/pdp-i5728127667.html
2026-09-17,,lazada,5748002890,Feruna LactoWe ฟีรูน่าแลคโตวี - โพรไบโอติกส์ 13 สายพันธุ์สําหรับผู้หญิง ปรับสมดุลบํารุงภายใน : 2 กระปุก,Activa แอคทิว่า,ACTIVA HEALTHCARE,Women's Health,,1600.0,,990.0,,,,38.1,,,new,n/a,no,,24491285998,https://www.lazada.co.th/products/pdp-i5748002890.html
2026-09-17,,lazada,5752275783,Swisse Ultiboost Iron + Probiotic 30 Tablets,Swisse,BETTER.HEALTH,Immunity,,598.0,,598.0,,,,0.0,,,new,n/a,no,,24510568186,https://www.lazada.co.th/products/pdp-i5752275783.html
2026-09-17,,lazada,5818935192,Woma' Balance ผลิตภัณฑ์เสริมอาหาร วูม่าบาลานซ์ โพรไบโอติก,Unbranded,SRISUPAK,Women's Health,,489.0,,489.0,,,,0.0,,,new,n/a,no,,24775433901,https://www.lazada.co.th/products/pdp-i5818935192.html
2026-09-17,,lazada,5830885563,GEVITY TRIPLE BIOTIC โพรไอโอติก พรีไบโอติก โพสไบโอติก 15สายพันธ์ุ ปรับสมดุลลําไส้ทางเดินอาหาร (7ซอง),Gevity,Gevity Store,Immunity,,1089.0,,590.0,,,,45.8,,,new,n/a,no,,24820062035,https://www.lazada.co.th/products/pdp-i5830885563.html
2026-09-17,,lazada,5834721972,บอลลูน Balloon บอลลูน แม่น้ําหนึ่ง อาหารเสริมเพื่อสุขภาพ (ราคาต่อ 1 กระปุก) มี20แคปซูล,Unbranded,มาดาม89,Multivitamins,,115.0,,94.27,,,,18.0,,,new,n/a,no,,24837593021,https://www.lazada.co.th/products/pdp-i5834721972.html
2026-09-17,,lazada,5872665884,พร้อมส่งจาก🇹🇭📬 Exp.11/27 ออรัลไบโอติก | OralBiotic BLIS K12 1 Billion CFU [60 Lozenges] by NOW FOODS import from USA,Now Foods,Ounyalukdarun,Multivitamins,,1500.0,,1200.0,,,,20.0,,,new,n/a,no,,25021941606,https://www.lazada.co.th/products/pdp-i5872665884.html
2026-09-17,,lazada,5879455641,INTERPHARMA PROBAC7 อินเตอร์ฟาร์มา โปรแบค7 30ซอง [8857122849015],Tops Vita,Tops Vita,Multivitamins,,1959.0,,1699.0,,,,13.3,,,new,n/a,no,,25116488738,https://www.lazada.co.th/products/pdp-i5879455641.html
2026-09-17,,lazada,5886998217,วูม่าบาลานซ์ ไบโอ (ผลิตภัณฑ์เสริมอาหาร) WOMA' BALANCE BIOโปรดระวังของปลอมบริษัทไม่รับตัวแทนจําหน่าย,Unbranded,"Saruda Surungrueang co.,",Detoxification,,490.0,,490.0,,,,0.0,,,new,n/a,no,,25135608985,https://www.lazada.co.th/products/pdp-i5886998217.html
2026-09-17,,lazada,5940278560,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,HaspelGeraldine,Women's Health,,225.0,,198.0,,,,12.0,,,new,n/a,no,,25469640356,https://www.lazada.co.th/products/pdp-i5940278560.html
2026-09-17,,lazada,5940544027,[Bestseller] Woma' Balance อาหารเสริมโพรไบโอติก บํารุงสุขภาพจุดซ่อนเร้นและร่างกาย,Unbranded,doutify,Women's Health,,225.0,,198.0,,,,12.0,,,new,n/a,no,,25469665015,https://www.lazada.co.th/products/pdp-i5940544027.html
2026-09-17,,lazada,5959790340,Phytovy Liv ไฟโตวี่ลิฟ ไม่กรีดกล่อง ช่วยล้างสารพิษให้กับตับและลําไส้ (1 กล่อง 15 ซอง) ของแท้ 100%,Successmore,Careyourstore,Detoxification,,1250.0,,1084.0,,,,13.3,,,new,n/a,no,,25591046740,https://www.lazada.co.th/products/pdp-i5959790340.html
2026-09-17,,lazada,5959839023,Berry S Detox เบอร์รี่ เอส ดีท็อกซ์ ช่วยทําให้ระบบเลือดสะอาด ล้างสารพิษในร่างกาย บํารุงผิว1กล่อง15ซอง,SAPP888 (แซฟ888),Careyourstore,Detoxification,,1250.0,,790.0,,,,36.8,,,new,n/a,no,,25591152498,https://www.lazada.co.th/products/pdp-i5959839023.html
2026-09-17,,lazada,5969919748,SALE🔥แท้💯% สูตรใหม่ แพ็คเกจใหม่! ฉลากไทย Plantae Apple Cider Vinegar Unfiltered with the Mother กระปุก 30 แคปซูล แบบเม็ด แอปเปิ้ลไซเดอร์ ACV วีเนการ์ แพลนเต้,Plantae,PastelCandy,Detoxification,,419.0,,419.0,,,,0.0,,,new,n/a,no,,126984202374,https://www.lazada.co.th/products/pdp-i5969919748.html
2026-09-17,,lazada,6022624227,Swisse Ultiboost Iron + Probiotic 30 Tablets ธาตุเหล็ก + โปรไบโอติก 2 พันล้าน CFU,Swisse,Multy Beauty Store,Digestive Care,,790.0,,575.0,,,,27.2,,,new,n/a,no,,26016410043,https://www.lazada.co.th/products/pdp-i6022624227.html
2026-09-17,,lazada,6078219089,[แพ็ก 6 ซอง] (พอช) เจลลี่ ลีพ 32 กรัม/เจลลี่ บลาดี้ โพรไบโอติก 32 กรัม Posh Medica Jelly Lady Probiotics/Jelly Leep,Posh,ร้านค้าเตยเตย,Well Being Sets,,219.0,,219.0,,,,0.0,,,new,n/a,no,,26476887044,https://www.lazada.co.th/products/pdp-i6078219089.html
2026-09-17,2026-09-15,lazada,1097942958,ตรีผลา น้ําสมุนไพรจากสวนออร์แกนิกศรีษะเกษ มีคุณประโยชน์จาก มะขาวป้อม สมอพิเภก และ สมอไทย เหมาะสําหรับผู้อยากมีผิวสวย เลือดลม เหมภูมิคุ้มกัน ลดอาการท้องผูก รสชาติเปรี้ยวน้อยกว่า น้ํา Apple Cider เพราะใช้จุรินทรียProbiotic ในการสกัด,ปัจจัยชีวี,Isan-Quartier,Detoxification,699.0,,399.0,,,,42.9,,,,gone,n/a,no,2492726242,2492726242,https://www.lazada.co.th/products/pdp-i1097942958.html
2026-09-17,2026-09-15,lazada,1114626357,สมุนไพรน้ํา ว่านชักมดลูก บํารุงสตรี เหมาะสําหรับเป็นอาหารเสริมสตรีมีครรภ์ และสตรีที่ ประจําเดือน.ไม่ปกติ รสชาติเปรี้ยวน้อยกว่า น้ํา Apple Cider เพราะใช้จุรินทรียProbiotic ในการสกัด,Unbranded,Isan-Quartier,Women's Health,799.0,,399.0,,,,50.1,,,,gone,n/a,no,,2554232953,https://www.lazada.co.th/products/pdp-i1114626357.html
2026-09-17,2026-09-15,lazada,16045854777,Orihiro Lactic Acid Bacteria Concentrated Granules (โอริฮิโระ แล็คติก แอซิด แบคทีเรีย คอนเซนเทรต แกรนูลส์) โพรไบโอติกส์ที่มีประโยชน์ต่อระบบย่อยอาหารและสุขภาพลําไส้,ORIHIRO (Orihiro),Nagomiya,Digestive Care,275.0,,266.17,,,,3.2,,,,gone,n/a,no,,126224918443,https://www.lazada.co.th/products/pdp-i16045854777.html
2026-09-17,2026-09-15,lazada,16049733108,Garden of Life Dr. Formulated Probiotics Once Daily Women’s 50 Billion (30 Capsules) (No.462),Garden of Life,"Vitamin Universe shop(BTL SUPPLEMENT CO.,LTD)",Women's Health,1462.0,,1462.0,,,,0.0,,,,gone,n/a,no,126249892994,126249892994,https://www.lazada.co.th/products/pdp-i16049733108.html
2026-09-17,2026-09-15,lazada,16052194389,Prozeus 15 โพรซิอุส 15 โพรไบโอติก+พรีไบโอติก ชนิดผง กลิ่นลิ้นจี่ / Prozeus Pink / รีเจน (30 ซอง) [PC],Prozeus,Pharmacare_Store,Digestive Care,1054.64,,944.85,,,,10.4,,,,gone,n/a,no,126271070739,126271070739,https://www.lazada.co.th/products/pdp-i16052194389.html
2026-09-17,2026-09-15,lazada,16056052195,Yogobiotic pro โปรโมชั่น 2 กล่อง อาหารเสริมพรีไบโอติก โพรไบโอติก และ โพสไบโอติก ครบจบในซองเดียว/Early Bird,Unbranded,Yogothailand,Digestive Care,980.0,,702.97,,,,28.3,,,,gone,n/a,no,126338408062,126338408062,https://www.lazada.co.th/products/pdp-i16056052195.html
2026-09-17,2026-09-15,lazada,16060907032,(1กล่อง25ซอง) Klearly No.1 Probiotics Japan 23 สายพันธุ์ ผลิตภัณฑ์เสริมอาหารโพรไบโอติกส์,Klearly,Thanawat-Wanglang,Digestive Care,399.0,,373.98,,,,6.3,,,,gone,n/a,no,126424034389,126424034389,https://www.lazada.co.th/products/pdp-i16060907032.html
2026-09-17,2026-09-15,lazada,16060936907,"NOW Foods, Saccharomyces Boulardii, Probiotic , 5 Billion CFU 60 Veg Capsules",Now Foods,TonTuBut888,Immunity,1048.0,,1048.0,,,,0.0,,,,gone,n/a,no,126418765893,126418765893,https://www.lazada.co.th/products/pdp-i16060936907.html
2026-09-17,2026-09-15,lazada,16066412134,FIT PROBIOTIC SHOT 2Gx30SACHETS,FIT,ยาหนึ่ง,Digestive Care,610.0,,610.0,,,,0.0,,,,gone,n/a,no,126492569214,126492569214,https://www.lazada.co.th/products/pdp-i16066412134.html
2026-09-17,2026-09-15,lazada,16070108791,"CHAME' Flora Probiotics (Prebiotics, Probiotic, Postbiotics) ฟลอร่า โพรไบโอติก (1กล่อง14ซอง)",Unbranded,Nantha beauty,Well Being Sets,690.0,,690.0,,,,0.0,,,,gone,n/a,no,126548601983,126548601983,https://www.lazada.co.th/products/pdp-i16070108791.html
2026-09-17,2026-09-15,lazada,16071601503,ตระกร้าแท้บริษัทของแท้ โพรไบโอติก 1 ซอง 30.-,ฝนดอกไม้ (fondokmai),บริษัท ฝนดอกไม้ 168 จํากัด,Immunity,30.0,,7.74,,,,74.2,,,,gone,n/a,no,126579588210,126579588210,https://www.lazada.co.th/products/pdp-i16071601503.html
2026-09-17,2026-09-15,lazada,16072317316,(โปร 30ซอง ) ไฟเบอร์ฟ้าใส รวมไฟเบอร์ผัก + โพรไบโอติกส์ สารสกัดนําเข้า ชงดื่มง่ายทุกวัน,Unbranded,Coffee-shop8888,Digestive Care,199.0,,85.0,,,,57.3,,,,gone,n/a,no,126588536150,126588536150,https://www.lazada.co.th/products/pdp-i16072317316.html
2026-09-17,2026-09-15,lazada,16075595002,(โปร 30ซอง ) โปร1แถม1ไฟเบอร์ฟ้าใส รวมไฟเบอร์ผัก + โพรไบโอติกส์ สารสกัดนําเข้า ชงดื่มง่ายทุกวัน,Unbranded,Coffee-shop8888,Digestive Care,199.0,,85.0,,,,57.3,,,,gone,n/a,no,126620250597,126620250597,https://www.lazada.co.th/products/pdp-i16075595002.html
2026-09-17,2026-09-15,lazada,16083987493,"Trunature Women's Daily Probiotic, 90 Vegetarian Capsules โพรไบโอติกสําหรับผู้หญิง (made in USA)",Trunature,TrendyChilli,Women's Health,3240.0,,1899.0,,,,41.4,,,,gone,n/a,no,126680131363,126680131363,https://www.lazada.co.th/products/pdp-i16083987493.html
2026-09-17,2026-09-15,lazada,16091253621,LASSIE Progina Probiotics | โพรไบโอติกส์ 2สายพันธุ์ คัดเฉพาะเพื่อผู้หญิง แคปซูลทนกรดแตกตัวที่ลําไส้ สมดุลดีจากภายใน ( 30 แคปซูล),Unbranded,Nantha beauty,Women's Health,1090.0,,1090.0,,,,0.0,,,,gone,n/a,no,126746105548,126746105548,https://www.lazada.co.th/products/pdp-i16091253621.html
2026-09-17,2026-09-15,lazada,16091590792,[3 แถม 1] DLACTO Women's Probiotic โพรไบโอติกส์ สุขภาพน้องสาว อารมณ์ดี ไม่เหวี่ยงวีน,MANA,MANA OfficialStore,Women's Health,1090.0,,1090.0,,,,0.0,,,,gone,n/a,no,126755104864,126755104864,https://www.lazada.co.th/products/pdp-i16091590792.html
2026-09-17,2026-09-15,lazada,16091636597,DLACTO Women's Probiotic โพรไบโอติกส์ สุขภาพน้องสาว อารมณ์ดี ไม่เหวี่ยงวีน (โปรชุดใหญ่),MANA,MANA OfficialStore,Women's Health,1690.0,,1690.0,,,,0.0,,,,gone,n/a,no,126748375505,126748375505,https://www.lazada.co.th/products/pdp-i16091636597.html
2026-09-17,2026-09-15,lazada,16093664993,โพรไบโอติกส์ Shin Biofermin S Plus (รุ่นใหม่ล่าสุด) 130 / 360 Tablets ผลิตจากจุลินทรีย์ดีมีประโยชน์,Taisho,JP-Jpanaddict,Immunity,1200.0,,1077.89,,,,10.2,,,,gone,n/a,no,126776055952,126776055952,https://www.lazada.co.th/products/pdp-i16093664993.html
2026-09-17,2026-09-15,lazada,16102289784,[ VITALITOWN ]️WOMEN’S PROBIOTICS 120 BILLION 30 STRAINS ( โปรไบโอติก สําหรับผู้หญิง 120 พันล้าน CFU 30 สายพันธุ์ ),Unbranded,Heigen56,Multivitamins,2949.0,,1470.0,,,,50.2,,,,gone,n/a,no,126861967256,126861967256,https://www.lazada.co.th/products/pdp-i16102289784.html
2026-09-17,2026-09-15,lazada,16107835632,Life Space B420 Probiotic Dietary Supplement [30 Capsules/ 60 Capsules] ผลิตภัณฑ์เสริมอาหารโพรไบโอติกส์ ไลฟ์ สเปซ,Konvy,KONVY-Beauty,All Probiotic (search),1290.0,,835.0,,,,35.3,,,,gone,n/a,no,127465156710,127465156710,https://www.lazada.co.th/products/pdp-i16107835632.html
2026-09-17,2026-09-15,lazada,16115403748,【Buy 3 FREE 1】GKB Lactobacillus Rhamnosus Plus 30s Probiotic (prevent gut diseases/reduce skin sensitivity/promote healthy skin),Unbranded,SMART CARE PHARMACY,Immunity,2180.0,,2180.0,,,,0.0,,,,gone,n/a,no,127004152577,127004152577,https://www.lazada.co.th/products/pdp-i16115403748.html
2026-09-17,2026-09-15,lazada,16115657365,【ซื้อ 3 แถม 1】GKB Lactobacillus Rhamnosus Plus 30s Probiotic (prevent gut diseases/reduce skin sensitivity/promote healthy skin),Unbranded,XPRESS CHEMIST.TH,Immunity,2180.0,,2180.0,,,,0.0,,,,gone,n/a,no,127004998922,127004998922,https://www.lazada.co.th/products/pdp-i16115657365.html
2026-09-17,2026-09-15,lazada,16115666800,【ซื้อ 3 แถม 1】GKB Lactobacillus Rhamnosus Plus 30s Probiotic (prevent gut diseases/reduce skin sensitivity/promote healthy skin),Unbranded,Chemist Healthcare,Immunity,2180.0,,2180.0,,,,0.0,,,,gone,n/a,no,126995247032,126995247032,https://www.lazada.co.th/products/pdp-i16115666800.html
2026-09-17,2026-09-15,lazada,16118800174,(3แถม3) PROBIOWA โปรไบโอว่า | โพรไบโอติก 5 สายพันธุ์ เพื่อผู้หญิง ดูแลภายใน แก้ ตกขาว คัน กลิ่น ช่องคลอดแห้ง,PRNN,Presiva Store,Women's Health,2100.0,,2100.0,,,,0.0,,,,gone,n/a,yes,127028602481,127028602482,https://www.lazada.co.th/products/pdp-i16118800174.html
2026-09-17,2026-09-15,lazada,16120891070,Mondaymoist REI Pro Balance Probiotic | โพรไบโอติก สําหรับผู้หญิง (1กล่อง 14ซอง),Unbranded,Nantha beauty,Women's Health,490.0,,490.0,,,,0.0,,,,gone,n/a,no,127045696330,127045696330,https://www.lazada.co.th/products/pdp-i16120891070.html
2026-09-17,2026-09-15,lazada,16135718158,Hegin Probiotic | เฮจิน โพรไบโอติก อาหารเสริมดูแลระบบย่อยอาหาร,HEGIN,เฮอกิน จํากัด,Digestive Care,299.0,,199.0,,,,33.4,,,,gone,n/a,no,,127229811133,https://www.lazada.co.th/products/pdp-i16135718158.html
2026-09-17,2026-09-15,lazada,16136423485,"Vitamin B แคปซูลวิตามินบีรวม (B12, B1, B2, B3, B5, B6 กรดโฟลิก และไบโอติน) เพื่อลดความเครียด Immune",Unbranded,th-fangfang01,Multivitamins,300.0,,153.88,,,,48.7,,,,gone,n/a,no,127547604639,127547604639,https://www.lazada.co.th/products/pdp-i16136423485.html
2026-09-17,2026-09-15,lazada,16138172629,【ส่วนลด】Woma' Balance ผลิตภัณฑ์เสริมอาหาร โพรไบโอติก 17 ชนิด บาลานซ์ระบบภูมิคุ้มกัน รสกิทชิ,Unbranded,tLgvROot,Women's Health,259.0,,259.0,,,,0.0,,,,gone,n/a,no,127096663688,127096663688,https://www.lazada.co.th/products/pdp-i16138172629.html
2026-09-17,2026-09-15,lazada,16139999770,#พร้อมส่ง Exp9/6/28 #Vitamin village - Prune & Probiotics 30 ซอง,Unbranded,TheTesterK,Digestive Care,699.0,,399.0,,,,42.9,,,,gone,n/a,no,127117354698,127117354698,https://www.lazada.co.th/products/pdp-i16139999770.html
2026-09-17,2026-09-15,lazada,16149096953,"พร้อมส่ง โพรไบโอติกส์ สําหรับผู้หญิง, California Gold Nutrition, Women's Probiotics 20 Billion CFU 60 Capsules",Premium,Horse Bar Um,Women's Health,4576.0,,2290.0,,,,50.0,,,,gone,n/a,no,127128409963,127128409963,https://www.lazada.co.th/products/pdp-i16149096953.html
