date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,16277600798,127623726375,(1 ห่อ) Synbio Bonback (15ซอง) ผลิตภัณฑ์เสริมอาหาร รสช็อกโกแลต โพรไบโอติกส์ 7สายพันธุ์ ปรับสมดุลลําไส้ ชนิดกรอกปาก,Bonback,Bonback,Bonback Official Store (Thailand),1000023859,Supplements,Digestive Care,10100869|4087|8977|8982,790.0,349.0,55.8,THB,13.0,13 ชิ้น,4.5,2,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16277600798.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,16277739774,127629046376,Bronson Women’s Probiotic 50 Billion CFU + Prebiotic –ช่วยดูแลสมดุลลําไส้ การย่อยอาหาร,Unbranded,No Brand,Bonebos,101317408673,Supplements,Multivitamins,10100869|4087|8977|6966,900.0,468.0,48.0,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i16277739774.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,468.0,900.0,0.0,0.0,0.0,,127629046376,no
2026-09-17,lazada,16277807728,127612313608,Bronson Probiotic 50 Billion CFU + Prebiotic – ช่วยดูแลสมดุลลําไส้และการย่อยอาหารในชีวิตประจําวัน,Unbranded,No Brand,Bonebos,101317408673,Supplements,Multivitamins,10100869|4087|8977|6966,900.0,439.59,51.2,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i16277807728.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,469.0,900.0,-29.41,-6.3,3.3,,127612313608,no
2026-09-17,lazada,16277867448,127629412401,Bronson Men’s Probiotic 50 Billion CFU + Prebiotic – ช่วยดูแลสมดุลลําไส้ การย่อยอาหาร และสุขภาพในชีวิตประจําวัน,Unbranded,No Brand,Bonebos,101317408673,Supplements,Multivitamins,10100869|4087|8977|6966,200.0,100.0,50.0,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i16277867448.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,100.0,200.0,0.0,0.0,0.0,,127629412401,no
2026-09-17,lazada,16278957851,127635546131,พิเศษ LIVOTEX ลิโวเท็กซ์ ดูแลตับสําหรับคนดื่มบ่อย กินหนัก แน่นท้องง่าย พร้อมเสริมสมดุลลําไส้จากภายใน,Kinex,Kinex,The Phattha 0fficial Store,100613360014,Supplements,Detoxification,10100869|4087|8977|8989,3990.0,3990.0,0.0,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i16278957851.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,16279794896,127616013981,Double Wood Vaginal Probiotic 5 Billion CFU –หญิง ช่วยดูแลสมดุลจุดซ่อนเร้นและความสบายในชีวิตประจําวัน,Unbranded,No Brand,Bonebos,101317408673,Supplements,Multivitamins,10100869|4087|8977|6966,900.0,474.0,47.3,THB,,,,0,yes,no,ปทุมธานี,https://www.lazada.co.th/products/pdp-i16279794896.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,474.0,900.0,0.0,0.0,0.0,,127616013981,no
2026-09-17,lazada,16280192515,127617891746,[1 เเถม 1] Probiotics ผลิตภัณฑ์เสริมอาหาร โพรไบโอติกส์ ตรา INZENT [A57],Unbranded,No Brand,Milksnow Shop,101394576145,Supplements,Multivitamins,10100869|4087|8977|6966,1006.0,1006.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16280192515.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1006.0,1006.0,0.0,0.0,0.0,,127617891746,no
2026-09-17,lazada,16285338745,127656474964,Lactofit EVE Probiotics ​แลคโตฟิตอีฟ โพรไบโอติกสําหรับผู้หญิง ดูแลสมดุลภายใน 1 กระปุก 60 ซอง,Lacto-Fit,Lacto-Fit,N Beauty Pop,101074656593,Supplements,Women's Health,10100869|4087|8977|8995,990.0,619.0,37.5,THB,,,,0,yes,no,เชียงราย,https://www.lazada.co.th/products/pdp-i16285338745.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,171738319,214512385,21st Century Cranberry Plus Probiotic 60 Tablets แครนเบอร์รี่ผสมโปรไบโอติค,21st Century,21st Century,SugarBaby,8571,Supplements,Immunity,10100869|4087|8977|8987,650.0,650.0,0.0,THB,105.0,105 ชิ้น,4.8,20,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i171738319.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,650.0,650.0,0.0,0.0,0.0,0.0,214512385,no
2026-09-17,lazada,1783382167,12892608256,VERENA - Kalis Probiotic (10 Sachets) ผลิตภัณฑ์เสริมอาหารแบบผง,Verena,Verena,EVEANDBOY,100178883447,Supplements,Detoxification,10100869|4087|8977|8989,650.0,185.0,71.5,THB,1700.0,1.7K ชิ้น,4.97,167,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i1783382167.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,185.0,650.0,0.0,0.0,0.0,0.0,12892608256,no
2026-09-17,lazada,1801450842,5340528794,Amary Muti fiber ไฟเบอร์อามารี เซต 1 กล่อง,Amary,Amary,JBNormal,100188720185,Supplements,Detoxification,10100869|4087|8977|8989,590.0,590.0,0.0,THB,107.0,107 ชิ้น,5.0,21,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i1801450842.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,590.0,590.0,0.0,0.0,0.0,0.0,5340528794,no
2026-09-17,lazada,2110394561,25720408500,21% Sale!!! EXP.05/26 โปรไบโอติค จุลินทรีย์แลคโตบาซิลัส 100 Millions CFU Acidophilus Probiotic 120 Tablets - Nature's Bounty,Nature's Bounty,Nature's Bounty,iLiveLife,100188609082,Supplements,Immunity,10100869|4087|8977|8987,1000.0,790.0,21.0,THB,5.0,5 ชิ้น,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2110394561.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,790.0,1000.0,0.0,0.0,0.0,0.0,25720408500,no
2026-09-17,lazada,2121354229,7116584359,Lacto-Fit เกาหลี Probiotic GOLD (1 กล่อง 10 ซอง) แลคโตะ ฟิต อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ Lacto fit,Lacto-Fit,Lacto-Fit,Lacto-Fit,100190163751,Supplements,Detoxification,10100869|4087|8977|8989,150.0,118.0,21.3,THB,1500.0,1.5K ชิ้น,4.95,426,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i2121354229.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,118.0,150.0,0.0,0.0,0.0,0.0,7116584359,no
2026-09-17,lazada,2121394518,7116596835,(40ซอง) Lacto-Fit Probiotic GOLD 4 กล่อง แลคโตะ ฟิต อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ Lacto fit เกาหลี (1 กล่อง 10 ซอง),Lacto-Fit,Lacto-Fit,Lacto-Fit,100190163751,Supplements,Detoxification,10100869|4087|8977|8989,600.0,445.0,25.8,THB,642.0,642 ชิ้น,4.95,172,yes,no,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i2121394518.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,445.0,600.0,0.0,0.0,0.0,0.0,7116596835,no
2026-09-17,lazada,2173926587,15024812953,Exp.11/26 ใหม่ แท้ Blackmores Probiotics Kids Daily 30 ซอง แบบชง แบบผง kids probiotics powder แบล็คมอร์ โปรไบโอติก แก้ท้องผูก ช่วยย่อย-ดูดซึมสารอาหาร สร้างภูมิต้านทาน สําหรับเด็ก แบบชง30ซอง,Blackmores,BLACKMORES,Chertorch,100189359220,Supplements,Multivitamins,10100869|4087|8977|6966,519.0,519.0,0.0,THB,43.0,43 ชิ้น,4.86,7,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i2173926587.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,519.0,519.0,0.0,0.0,0.0,0.0,15024812953,no
2026-09-17,lazada,2195804732,7368186651,MEGA WE CARE D-TOXI เมก้า วี แคร์ ดีท็อกซี่ 30 แคปซูล,Mega We Care,Mega We Care,SAVEDRUG,100183407044,Supplements,Detoxification,10100869|4087|8977|8989,465.0,465.0,0.0,THB,252.0,252 ชิ้น,4.99,96,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2195804732.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,2203176967,7396532573,Verena Kalis (10 ซอง) คัดสายพันธุ์ Probiotic สร้างสาร Postbiotics ลดไขมันพอก [ส่งไวมากคร๊าบ],Verena,Verena,Verena_Official,1000392893,Supplements,Immunity,10100869|4087|8977|8987,1050.0,240.0,77.1,THB,198.0,198 ชิ้น,4.96,57,yes,no,มหาสารคาม,https://www.lazada.co.th/products/pdp-i2203176967.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,240.0,1050.0,0.0,0.0,0.0,0.0,7396532573,no
2026-09-17,lazada,2208434289,25756229089,48% Sale!!! EXP.03/26 PRO-Bifido Probiotic Support for Ages 50+ 60 Time Release Tablets - Hyperbiotics โปรไบโอติคส์ สําหรับคนวัย 50 ปีอัพ,Hyper Lab,Hyper Lab,iLiveLife,100188609082,Supplements,Multivitamins,10100869|4087|8977|6966,2300.0,1000.0,56.5,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2208434289.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1000.0,2300.0,0.0,0.0,0.0,,25756229089,no
2026-09-17,lazada,221939591,338743848,Probac7 โปรแบคเซเว่น 10 ซอง,PROBAC7,PROBAC7,Watsons,37592,Supplements,Immunity,10100869|4087|8977|8987,659.0,499.0,24.3,THB,1300.0,1.3K ชิ้น,4.87,211,yes,no,พระนครศรีอยุธยา,https://www.lazada.co.th/products/pdp-i221939591.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,499.0,659.0,0.0,0.0,0.0,0.0,338743848,no
2026-09-17,lazada,2255970944,7547571707,[ ตกขาวบ่อยๆ ] HOF PROBERRY SYNBIOTIC ซินไบโอติก โพรไบโอติก 30 capsules/กล่อง,HOF,HOF,Beauty and the Vits,20994,Supplements,Women's Health,10100869|4087|8977|8995,600.0,499.0,16.8,THB,282.0,282 ชิ้น,5.0,41,yes,no,ราชบุรี,https://www.lazada.co.th/products/pdp-i2255970944.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,499.0,600.0,0.0,0.0,0.0,0.0,7547571707,no
2026-09-17,lazada,2277474099,8537751751,นิวทริไลท์ โพรไบโอติก (Probiotic) ฉลากไทย ช็อปไทย และ มาเล 30 ซอง ปรับสมดุลแบคทีเรียในลําไส้🙏ขออนุญาตกรีดโค้ดออกนะค่ะ🙏,Amway,Amway,Sogoodhealthcare,100180548354,Supplements,Multivitamins,10100869|4087|8977|6966,1930.0,1589.0,17.7,THB,511.0,511 ชิ้น,4.9,140,yes,no,สงขลา,https://www.lazada.co.th/products/pdp-i2277474099.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1589.0,1930.0,0.0,0.0,0.0,0.0,8537751751,no
2026-09-17,lazada,2309969128,26128019275,Probiotics Lacto Fit for kids โปรไบโอติก อันดับ1 LactoFit Lacto-Fit โปรไบโอติก เกาหลี โปรไบโอติกเด็ก และผู้ใหญ่ lactofit slim,Lacto-Fit,Lacto-Fit,www.Cosmetic,100073990,Supplements,Digestive Care,10100869|4087|8977|8982,899.0,390.0,56.6,THB,622.0,622 ชิ้น,4.97,143,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2309969128.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-12,390.0,899.0,0.0,0.0,0.0,2.0,26128019275,no
2026-09-17,lazada,2312626358,7802913989,POW9 &lt;&lt;&lt; แพ็คคู่ &gt;&gt;&gt; เอ็นไซม์ เพื่อฟื้นฟูร่างกายถึงระดับเซลส์ เบาหวาน มะเร็ง ชะลอวัย,Pow9(พาวนายน์),Pow9(พาวนายน์),Areenan,100178862009,Supplements,Detoxification,10100869|4087|8977|8989,3020.0,2320.0,23.2,THB,6.0,6 ชิ้น,4.0,1,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2312626358.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,2320.0,3020.0,0.0,0.0,0.0,0.0,7802913989,no
2026-09-17,lazada,2326483083,7863871055,LACTO-FIT Gold แพคเดี่ยว 50 ซอง อาหารเสริมช่วยการขับถ่าย ปรับสมดุลลําไส้ พร้อม Zinc 4 พันล้าน CFU,Lacto-Fit,Lacto-Fit,BEAUTY BOX NOW,100190631024,Supplements,Digestive Care,10100869|4087|8977|8982,590.0,389.0,34.1,THB,3400.0,3.4K ชิ้น,4.97,707,yes,no,เชียงราย,https://www.lazada.co.th/products/pdp-i2326483083.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-10,342.77,590.0,46.23,13.5,-7.8,0.0,7863871055,no
2026-09-17,lazada,2326509196,7863840749,Lacto-Fit Gold แพคเดี่ยว 50 ซอง อาหารเสริมช่วยการขับถ่าย ลดท้องอืด พุงยุบ พร้อมส่ง,Lacto-Fit,Lacto-Fit,BEAUTY BOX NOW,100190631024,Supplements,Digestive Care,10100869|4087|8977|8982,590.0,389.0,34.1,THB,3300.0,3.3K ชิ้น,4.96,718,yes,no,เชียงราย,https://www.lazada.co.th/products/pdp-i2326509196.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,389.0,590.0,0.0,0.0,0.0,0.0,7863840749,no
2026-09-17,lazada,2362003057,24510724700,"Culturelle Probiotics + Prebiotics โปรไบโอติก โพรไบโอติก ปรับสมดุลร่างกาย ระบบย่อยอาหาร ขับถ่าย มีจุลินทรีย์ มากกว่า 10,000 ล้านตัว",culturelle,culturelle,theusshop,100050704,Supplements,Digestive Care,10100869|4087|8977|8982,690.0,690.0,0.0,THB,1200.0,1.2K ชิ้น,4.97,225,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2362003057.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,690.0,690.0,0.0,0.0,0.0,0.0,24510724700,no
2026-09-17,lazada,2423011418,8353705209,"โปรไบโอติกส์ 10 สายพันธุ์ Ultra Strength Probiotic 10, 20 Billion 30 Capsules (Nature's Bounty®)",Nature's Bounty,Nature's Bounty,iBody Thailand,100089265,Supplements,Digestive Care,10100869|4087|8977|8982,1500.0,1098.0,26.8,THB,148.0,148 ชิ้น,4.86,37,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2423011418.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,1098.0,1500.0,0.0,0.0,0.0,0.0,8353705209,no
2026-09-17,lazada,2426711456,8380005541,โปรไบโอติกส์ 10 สายพันธุ์ Ultra Strength Probiotic 10 20 Billion 30 Capsules - Nature's Bounty,Nature's Bounty,Nature's Bounty,iLiveLife,100188609082,Supplements,Immunity,10100869|4087|8977|8987,1500.0,1098.0,26.8,THB,,,5.0,1,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2426711456.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1098.0,1500.0,0.0,0.0,0.0,,8380005541,no
2026-09-17,lazada,2431516358,8407551184,Bio Gaia Gastrus 10 tablets ไบโอ กาย่า แกสตรัส โพรไบโอติก กลิ่นส้มแมนดาริน ผลิตภัณฑ์เสริมโพรไบโอติก 1 กล่อง บรรจุ 10 เม็ด,BioGaia,BioGaia,LAB Pharmacy,100182111387,Supplements,Digestive Care,10100869|4087|8977|8982,620.0,620.0,0.0,THB,30.0,30 ชิ้น,5.0,1,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i2431516358.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,620.0,620.0,0.0,0.0,0.0,0.0,8407551184,no
2026-09-17,lazada,2573762249,127581065547,"20% Sale!!! EXP.01/27 โปรไบโอติก Acidophilus Probiotic 1 Billion 100 Capsules - Natrol จุลินทรีย์แลคโตบาซิลัส 1,000ล้านตัว",NATROL,NATROL,iLiveLife,100188609082,Supplements,Immunity,10100869|4087|8977|8987,1298.0,840.0,35.3,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2573762249.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,840.0,1298.0,0.0,0.0,0.0,,127581065547,no
2026-09-17,lazada,257824917,18531819329,"โพรไบโอติก(100 ล้านตัว) 21st Century, Acidophilus Probiotic Blend, 150 Capsules ของแท้100%",21st Century,21st Century,MadamVitamin85,100187941,Supplements,Digestive Care,10100869|4087|8977|8982,790.0,640.0,19.0,THB,390.0,390 ชิ้น,4.75,19,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i257824917.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-05,640.0,790.0,0.0,0.0,0.0,0.0,18531819329,no
2026-09-17,lazada,261991205,127592952588,"80% Sale!!! EXP.03/26 โปรไบโอติคส์ สําหรับผู้ใหญ่วัย 50 ปีขึ้นไป PRO-Bifido Probiotic Support for Ages 50+, 60 Time Release Tablets (Hyperbiotics®)",HyperX,HyperX,iBody Thailand,100089265,Supplements,Multivitamins,10100869|4087|8977|6966,2200.0,1890.0,14.1,THB,,,,0,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i261991205.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1890.0,2200.0,0.0,0.0,0.0,,127592952588,no
2026-09-17,lazada,2626458749,9452809644,[สินค้าขายดี] ซินไบโอติก SynPro MS ซินโปรเอ็มเอส (แจ่มจันทร์) ซินไบโอติกSynbiotic พรีไบโอติกPrebiotics โพรไบโอติกProbiotics เเท้100%,Memories,Memories,เเจ่มจันทร์,1000220852,Supplements,Immunity,10100869|4087|8977|8987,1890.0,1390.0,26.5,THB,608.0,608 ชิ้น,4.95,265,yes,no,เชียงราย,https://www.lazada.co.th/products/pdp-i2626458749.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,1306.6,1890.0,83.4,6.4,-4.4,0.0,9452809644,no
2026-09-17,lazada,2627037130,21247693922,ลิช ฟลอร่า อาหารเสริม Lish Flora - Synbiotics (Probiotics+Prebiotics) โปรไบโอติก พรีไบโอติก,Lish,Lish,Care Beauty,8814,Supplements,Digestive Care,10100869|4087|8977|8982,2590.0,970.0,62.5,THB,69.0,69 ชิ้น,5.0,24,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i2627037130.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-12,970.0,2590.0,0.0,0.0,0.0,0.0,21247693922,no
2026-09-17,lazada,2631982660,9444830255,Blackmores Probiotics+ Womens Flora Balance 30 Capsules โพรไบโอติกส์ บํารุง ปรับสมดุล ลดกลิ่นช่องคลอด,Blackmores,BLACKMORES,Princess Side Store,100039630,Supplements,Women's Health,10100869|4087|8977|8995,789.0,789.0,0.0,THB,12.0,12 ชิ้น,5.0,6,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i2631982660.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,789.0,789.0,0.0,0.0,0.0,0.0,9444830255,no
2026-09-17,lazada,2645999664,9510036111,"Probiotics 5,000 ล้านตัว (8 สายพันธุ์) LactoBif โปรไบโอติค 5 Billion CFU California Gold Nutrition",California Gold Nutrition,California Gold Nutrition,iLiveLife,100188609082,Supplements,Well Being Sets,10100869|4087|8977|6971,1400.0,945.0,32.5,THB,19.0,19 ชิ้น,5.0,4,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2645999664.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-12,945.0,1400.0,0.0,0.0,0.0,0.0,9510036111,no
2026-09-17,lazada,2664555183,9587504046,Lactobif Probiotics 5 billion CFU 60 veggies capsule โปรไบติก 60 แตปซูล,California Gold Nutrition,California Gold Nutrition,All about anti-aging,1000021617,Supplements,Digestive Care,10100869|4087|8977|8982,499.0,499.0,0.0,THB,729.0,729 ชิ้น,4.97,117,yes,no,นครศรีธรรมราช,https://www.lazada.co.th/products/pdp-i2664555183.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก",2026-09-17T12:44:09,2026-09-15,499.0,499.0,0.0,0.0,0.0,1.0,9587504046,no
2026-09-17,lazada,2683910842,9671402153,schiff Digestive Advantage Probiotic Gummy Bear Gummy 120 Gummies daily probiotic survives stomach acid Gummies,Schiff,Schiff,bedigo Import Commodity Store,100192026441,Supplements,Multivitamins,10100869|4087|8977|6966,1599.0,932.36,41.7,THB,85.0,85 ชิ้น,5.0,18,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2683910842.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,932.36,1599.0,0.0,0.0,0.0,0.0,9671402153,no
2026-09-17,lazada,2782262925,10123627097,Nutrify Probiotics 1 กล่องใหญ่ (20 ซอง),Nutrify Probiotics Gen8,Nutrify Probiotics Gen8,NutrifyThailand,100193217139,Supplements,Well Being Sets,10100869|4087|8977|6971,1490.0,1490.0,0.0,THB,502.0,502 ชิ้น,4.95,108,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2782262925.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,1490.0,1490.0,0.0,0.0,0.0,0.0,10123627097,no
2026-09-17,lazada,2782575175,10123813030,(Hot Price!) Nutrify Probiotics แพ็ค 3 สุดคุ้ม,Nutrify Probiotics Gen8,Nutrify Probiotics Gen8,NutrifyThailand,100193217139,Supplements,Well Being Sets,10100869|4087|8977|6971,4290.0,4290.0,0.0,THB,302.0,302 ชิ้น,4.99,72,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2782575175.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,4290.0,4290.0,0.0,0.0,0.0,0.0,10123813030,no
2026-09-17,lazada,2782944571,10125851077,Nutrify Probiotics Monthly Set รวม30 ซอง,Nutrify Probiotics Gen8,Nutrify Probiotics Gen8,NutrifyThailand,100193217139,Supplements,Well Being Sets,10100869|4087|8977|6971,2280.0,2280.0,0.0,THB,280.0,280 ชิ้น,4.95,64,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2782944571.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,2280.0,2280.0,0.0,0.0,0.0,0.0,10125851077,no
2026-09-17,lazada,2782981083,10125445738,Nutrify Probiotics กล่องเล็ก (10 ซอง),Nutrify Probiotics Gen8,Nutrify Probiotics Gen8,NutrifyThailand,100193217139,Supplements,Well Being Sets,10100869|4087|8977|6971,990.0,990.0,0.0,THB,185.0,185 ชิ้น,4.96,26,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2782981083.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,990.0,990.0,0.0,0.0,0.0,0.0,10125445738,no
2026-09-17,lazada,2884699956,10526798548,schiff Digestive Advantage Probiotic Gummy Bear Gummy 120 Gummies daily probiotic survives stomach acid Gummies,Schiff,Schiff,Sunny Import Store,100196250064,Supplements,Multivitamins,10100869|4087|8977|6966,1199.0,1099.0,8.3,THB,94.0,94 ชิ้น,4.89,18,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2884699956.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,1099.0,1199.0,0.0,0.0,0.0,0.0,10526798548,no
2026-09-17,lazada,2888163173,10544637668,"California Gold Nutrition, Women's Probiotics with Probiotic Bacteria Blend, Bifidobacterium lactis, Lactobacillus acidophilus, and Lactobacillus rhamnosus, 20 Billion CFU, 60 Veggie Capsules",California Gold Nutrition,California Gold Nutrition,Healthnomic,100196667038,Supplements,Immunity,10100869|4087|8977|8987,2196.0,2196.0,0.0,THB,9.0,9 ชิ้น,5.0,6,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i2888163173.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,2196.0,2196.0,0.0,0.0,0.0,0.0,10544637668,no
2026-09-17,lazada,2902650788,127580287958,20% Sale!!! EXP.01/27 โปรไบโอติกสําหรับผู้หญิง สนับสนุนช่องคลอดและระบบย่อยอาหาร Probiotic Pearls Women's 1 Billion CFU 30/90 Softgels (Nature's Way®),Nature's Way,Nature's Way,iBody Thailand,100089265,Supplements,Well Being Sets,10100869|4087|8977|6971,1500.0,910.0,39.3,THB,9.0,9 ชิ้น,5.0,1,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2902650788.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-12,910.0,1500.0,0.0,0.0,0.0,0.0,127580287958,no
2026-09-17,lazada,2922364518,10715013486,PHYTOVY LIV ดีทอกซ์ลําไส้และตับปรับสมดุลการทํางานของลําไส้ 1กล่อง (15ซอง),Successmore,Successmore,Better_Choice,100190103217,Supplements,Detoxification,10100869|4087|8977|8989,1390.0,1090.0,21.6,THB,116.0,116 ชิ้น,5.0,28,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i2922364518.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,1090.0,1390.0,0.0,0.0,0.0,0.0,10715013486,no
2026-09-17,lazada,2984194789,25827078543,Culturelle Probiotic Women's Healthy Balance โปรไบโอติกสําหรับผู้หญิงโดยเฉพาะ สร้างสมดุลระบบต่างๆ,culturelle,culturelle,theusshop,100050704,Supplements,Women's Health,10100869|4087|8977|8995,590.0,590.0,0.0,THB,42.0,42 ชิ้น,5.0,10,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2984194789.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,590.0,590.0,0.0,0.0,0.0,0.0,25827078543,no
2026-09-17,lazada,2997980737,11650623227,"โปรไบโอติก สําหรับเด็กอายุ 3 ปีขึ้นไป Kids Purely Probiotics 5 Billion CFUs 3+ Years, Bursting Berry Flavor 60 or 30 Chewable Tablets (Culturelle®)",culturelle,culturelle,iBody Thailand,100089265,Supplements,Well Being Sets,10100869|4087|8977|6971,1900.0,1549.0,18.5,THB,16.0,16 ชิ้น,5.0,2,yes,no,เชียงใหม่,https://www.lazada.co.th/products/pdp-i2997980737.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,1549.0,1900.0,0.0,0.0,0.0,0.0,11650623227,no
